TimeStamp;Valor;Període tarifari;Tipus lectura
15/10/2022 22:00;2;6;Real
15/10/2022 23:00;3;6;Real
16/10/2022 00:00;2;6;Real
16/10/2022 01:00;2;6;Real
16/10/2022 02:00;2;6;Real
16/10/2022 03:00;2;6;Real
16/10/2022 04:00;3;6;Real
16/10/2022 05:00;2;6;Real
16/10/2022 06:00;2;6;Real
16/10/2022 07:00;3;6;Real
16/10/2022 08:00;1;6;Real
16/10/2022 09:00;1;6;Real
16/10/2022 10:00;2;6;Real
16/10/2022 11:00;1;6;Real
16/10/2022 12:00;1;6;Real
16/10/2022 13:00;0;6;Real
16/10/2022 14:00;0;6;Real
16/10/2022 15:00;0;6;Real
16/10/2022 16:00;0;6;Real
16/10/2022 17:00;1;6;Real
16/10/2022 18:00;1;6;Real
16/10/2022 19:00;2;6;Real
16/10/2022 20:00;3;6;Real
16/10/2022 21:00;2;6;Real
16/10/2022 22:00;2;6;Real
16/10/2022 23:00;3;6;Real
17/10/2022 00:00;2;6;Real
17/10/2022 01:00;3;6;Real
17/10/2022 02:00;2;6;Real
17/10/2022 03:00;2;6;Real
17/10/2022 04:00;3;6;Real
17/10/2022 05:00;2;6;Real
17/10/2022 06:00;4;6;Real
17/10/2022 07:00;4;6;Real
17/10/2022 08:00;4;5;Real
17/10/2022 09:00;4;4;Real
17/10/2022 10:00;4;4;Real
17/10/2022 11:00;4;4;Real
17/10/2022 12:00;0;4;Real
17/10/2022 13:00;1;4;Real
17/10/2022 14:00;1;5;Real
17/10/2022 15:00;2;5;Real
17/10/2022 16:00;3;5;Real
17/10/2022 17:00;5;5;Real
17/10/2022 18:00;8;4;Real
17/10/2022 19:00;14;4;Real
17/10/2022 20:00;15;4;Real
17/10/2022 21:00;16;4;Real
17/10/2022 22:00;2;5;Real
17/10/2022 23:00;3;5;Real
18/10/2022 00:00;2;6;Real
18/10/2022 01:00;2;6;Real
18/10/2022 02:00;3;6;Real
18/10/2022 03:00;2;6;Real
18/10/2022 04:00;2;6;Real
18/10/2022 05:00;3;6;Real
18/10/2022 06:00;4;6;Real
18/10/2022 07:00;6;6;Real
18/10/2022 08:00;6;5;Real
18/10/2022 09:00;6;4;Real
18/10/2022 10:00;4;4;Real
18/10/2022 11:00;2;4;Real
18/10/2022 12:00;1;4;Real
18/10/2022 13:00;3;4;Real
18/10/2022 14:00;19;5;Real
18/10/2022 15:00;18;5;Real
18/10/2022 16:00;8;5;Real
18/10/2022 17:00;14;5;Real
18/10/2022 18:00;9;4;Real
18/10/2022 19:00;15;4;Real
18/10/2022 20:00;10;4;Real
18/10/2022 21:00;5;4;Real
18/10/2022 22:00;3;5;Real
18/10/2022 23:00;3;5;Real
19/10/2022 00:00;2;6;Real
19/10/2022 01:00;3;6;Real
19/10/2022 02:00;2;6;Real
19/10/2022 03:00;2;6;Real
19/10/2022 04:00;3;6;Real
19/10/2022 05:00;2;6;Real
19/10/2022 06:00;5;6;Real
19/10/2022 07:00;7;6;Real
19/10/2022 08:00;8;5;Real
19/10/2022 09:00;17;4;Real
19/10/2022 10:00;15;4;Real
19/10/2022 11:00;14;4;Real
19/10/2022 12:00;15;4;Real
19/10/2022 13:00;14;4;Real
19/10/2022 14:00;13;5;Real
19/10/2022 15:00;7;5;Real
19/10/2022 16:00;1;5;Real
19/10/2022 17:00;4;5;Real
19/10/2022 18:00;5;4;Real
19/10/2022 19:00;10;4;Real
19/10/2022 20:00;11;4;Real
19/10/2022 21:00;11;4;Real
19/10/2022 22:00;2;5;Real
19/10/2022 23:00;2;5;Real
20/10/2022 00:00;3;6;Real
20/10/2022 01:00;2;6;Real
20/10/2022 02:00;2;6;Real
20/10/2022 03:00;2;6;Real
20/10/2022 04:00;3;6;Real
20/10/2022 05:00;2;6;Real
20/10/2022 06:00;5;6;Real
20/10/2022 07:00;4;6;Real
20/10/2022 08:00;5;5;Real
20/10/2022 09:00;4;4;Real
20/10/2022 10:00;5;4;Real
20/10/2022 11:00;1;4;Real
20/10/2022 12:00;2;4;Real
20/10/2022 13:00;1;4;Real
20/10/2022 14:00;2;5;Real
20/10/2022 15:00;4;5;Real
20/10/2022 16:00;5;5;Real
20/10/2022 17:00;6;5;Real
20/10/2022 18:00;7;4;Real
20/10/2022 19:00;9;4;Real
20/10/2022 20:00;6;4;Real
20/10/2022 21:00;4;4;Real
20/10/2022 22:00;2;5;Real
20/10/2022 23:00;2;5;Real
21/10/2022 00:00;2;6;Real
21/10/2022 01:00;2;6;Real
21/10/2022 02:00;3;6;Real
21/10/2022 03:00;2;6;Real
21/10/2022 04:00;2;6;Real
21/10/2022 05:00;2;6;Real
21/10/2022 06:00;3;6;Real
21/10/2022 07:00;2;6;Real
21/10/2022 08:00;3;5;Real
21/10/2022 09:00;4;4;Real
21/10/2022 10:00;3;4;Real
21/10/2022 11:00;0;4;Real
21/10/2022 12:00;0;4;Real
21/10/2022 13:00;0;4;Real
21/10/2022 14:00;0;5;Real
21/10/2022 15:00;0;5;Real
21/10/2022 16:00;14;5;Real
21/10/2022 17:00;15;5;Real
21/10/2022 18:00;18;4;Real
21/10/2022 19:00;18;4;Real
21/10/2022 20:00;17;4;Real
21/10/2022 21:00;13;4;Real
21/10/2022 22:00;2;5;Real
21/10/2022 23:00;2;5;Real
22/10/2022 00:00;3;6;Real
22/10/2022 01:00;2;6;Real
22/10/2022 02:00;2;6;Real
22/10/2022 03:00;2;6;Real
22/10/2022 04:00;3;6;Real
22/10/2022 05:00;2;6;Real
22/10/2022 06:00;2;6;Real
22/10/2022 07:00;3;6;Real
22/10/2022 08:00;4;6;Real
22/10/2022 09:00;3;6;Real
22/10/2022 10:00;2;6;Real
22/10/2022 11:00;2;6;Real
22/10/2022 12:00;0;6;Real
22/10/2022 13:00;0;6;Real
22/10/2022 14:00;0;6;Real
22/10/2022 15:00;0;6;Real
22/10/2022 16:00;13;6;Real
22/10/2022 17:00;18;6;Real
22/10/2022 18:00;22;6;Real
22/10/2022 19:00;21;6;Real
22/10/2022 20:00;16;6;Real
22/10/2022 21:00;11;6;Real
22/10/2022 22:00;8;6;Real
22/10/2022 23:00;8;6;Real
23/10/2022 00:00;8;6;Real
23/10/2022 01:00;8;6;Real
23/10/2022 02:00;7;6;Real
23/10/2022 03:00;8;6;Real
23/10/2022 04:00;8;6;Real
23/10/2022 05:00;7;6;Real
23/10/2022 06:00;8;6;Real
23/10/2022 07:00;7;6;Real
23/10/2022 08:00;8;6;Real
23/10/2022 09:00;6;6;Real
23/10/2022 10:00;10;6;Real
23/10/2022 11:00;12;6;Real
23/10/2022 12:00;12;6;Real
23/10/2022 13:00;1;6;Real
23/10/2022 14:00;0;6;Real
23/10/2022 15:00;0;6;Real
23/10/2022 16:00;0;6;Real
23/10/2022 17:00;2;6;Real
23/10/2022 18:00;2;6;Real
23/10/2022 19:00;2;6;Real
23/10/2022 20:00;3;6;Real
23/10/2022 21:00;2;6;Real
23/10/2022 22:00;3;6;Real
23/10/2022 23:00;2;6;Real
24/10/2022 00:00;3;6;Real
24/10/2022 01:00;2;6;Real
24/10/2022 02:00;2;6;Real
24/10/2022 03:00;3;6;Real
24/10/2022 04:00;2;6;Real
24/10/2022 05:00;3;6;Real
24/10/2022 06:00;5;6;Real
24/10/2022 07:00;4;6;Real
24/10/2022 08:00;4;5;Real
24/10/2022 09:00;4;4;Real
24/10/2022 10:00;4;4;Real
24/10/2022 11:00;2;4;Real
24/10/2022 12:00;0;4;Real
24/10/2022 13:00;0;4;Real
24/10/2022 14:00;3;5;Real
24/10/2022 15:00;0;5;Real
24/10/2022 16:00;0;5;Real
24/10/2022 17:00;4;5;Real
24/10/2022 18:00;7;4;Real
24/10/2022 19:00;19;4;Real
24/10/2022 20:00;16;4;Real
24/10/2022 21:00;13;4;Real
24/10/2022 22:00;2;5;Real
24/10/2022 23:00;3;5;Real
25/10/2022 00:00;2;6;Real
25/10/2022 01:00;2;6;Real
25/10/2022 02:00;2;6;Real
25/10/2022 03:00;3;6;Real
25/10/2022 04:00;2;6;Real
25/10/2022 05:00;2;6;Real
25/10/2022 06:00;4;6;Real
25/10/2022 07:00;4;6;Real
25/10/2022 08:00;4;5;Real
25/10/2022 09:00;5;4;Real
25/10/2022 10:00;2;4;Real
25/10/2022 11:00;1;4;Real
25/10/2022 12:00;0;4;Real
25/10/2022 13:00;0;4;Real
25/10/2022 14:00;0;5;Real
25/10/2022 15:00;0;5;Real
25/10/2022 16:00;6;5;Real
25/10/2022 17:00;11;5;Real
25/10/2022 18:00;9;4;Real
25/10/2022 19:00;12;4;Real
25/10/2022 20:00;6;4;Real
25/10/2022 21:00;5;4;Real
25/10/2022 22:00;2;5;Real
25/10/2022 23:00;2;5;Real
26/10/2022 00:00;3;6;Real
26/10/2022 01:00;2;6;Real
26/10/2022 02:00;2;6;Real
26/10/2022 03:00;2;6;Real
26/10/2022 04:00;3;6;Real
26/10/2022 05:00;2;6;Real
26/10/2022 06:00;4;6;Real
26/10/2022 07:00;4;6;Real
26/10/2022 08:00;5;5;Real
26/10/2022 09:00;4;4;Real
26/10/2022 10:00;4;4;Real
26/10/2022 11:00;1;4;Real
26/10/2022 12:00;0;4;Real
26/10/2022 13:00;0;4;Real
26/10/2022 14:00;0;5;Real
26/10/2022 15:00;0;5;Real
26/10/2022 16:00;2;5;Real
26/10/2022 17:00;18;5;Real
26/10/2022 18:00;19;4;Real
26/10/2022 19:00;21;4;Real
26/10/2022 20:00;16;4;Real
26/10/2022 21:00;12;4;Real
26/10/2022 22:00;3;5;Real
26/10/2022 23:00;2;5;Real
27/10/2022 00:00;2;6;Real
27/10/2022 01:00;2;6;Real
27/10/2022 02:00;3;6;Real
27/10/2022 03:00;2;6;Real
27/10/2022 04:00;2;6;Real
27/10/2022 05:00;2;6;Real
27/10/2022 06:00;4;6;Real
27/10/2022 07:00;4;6;Real
27/10/2022 08:00;5;5;Real
27/10/2022 09:00;5;4;Real
27/10/2022 10:00;5;4;Real
27/10/2022 11:00;1;4;Real
27/10/2022 12:00;0;4;Real
27/10/2022 13:00;0;4;Real
27/10/2022 14:00;0;5;Real
27/10/2022 15:00;0;5;Real
27/10/2022 16:00;1;5;Real
27/10/2022 17:00;7;5;Real
27/10/2022 18:00;7;4;Real
27/10/2022 19:00;9;4;Real
27/10/2022 20:00;6;4;Real
27/10/2022 21:00;4;4;Real
27/10/2022 22:00;2;5;Real
27/10/2022 23:00;3;5;Real
28/10/2022 00:00;2;6;Real
28/10/2022 01:00;2;6;Real
28/10/2022 02:00;2;6;Real
28/10/2022 03:00;3;6;Real
28/10/2022 04:00;2;6;Real
28/10/2022 05:00;2;6;Real
28/10/2022 06:00;3;6;Real
28/10/2022 07:00;4;6;Real
28/10/2022 08:00;4;5;Real
28/10/2022 09:00;4;4;Real
28/10/2022 10:00;2;4;Real
28/10/2022 11:00;0;4;Real
28/10/2022 12:00;0;4;Real
28/10/2022 13:00;0;4;Real
28/10/2022 14:00;0;5;Real
28/10/2022 15:00;0;5;Real
28/10/2022 16:00;6;5;Real
28/10/2022 17:00;10;5;Real
28/10/2022 18:00;14;4;Real
28/10/2022 19:00;14;4;Real
28/10/2022 20:00;13;4;Real
28/10/2022 21:00;12;4;Real
28/10/2022 22:00;8;5;Real
28/10/2022 23:00;7;5;Real
29/10/2022 00:00;8;6;Real
29/10/2022 01:00;8;6;Real
29/10/2022 02:00;7;6;Real
29/10/2022 03:00;8;6;Real
29/10/2022 04:00;7;6;Real
29/10/2022 05:00;8;6;Real
29/10/2022 06:00;8;6;Real
29/10/2022 07:00;9;6;Real
29/10/2022 08:00;10;6;Real
29/10/2022 09:00;9;6;Real
29/10/2022 10:00;8;6;Real
29/10/2022 11:00;5;6;Real
29/10/2022 12:00;3;6;Real
29/10/2022 13:00;0;6;Real
29/10/2022 14:00;0;6;Real
29/10/2022 15:00;1;6;Real
29/10/2022 16:00;7;6;Real
29/10/2022 17:00;10;6;Real
29/10/2022 18:00;16;6;Real
29/10/2022 19:00;16;6;Real
29/10/2022 20:00;13;6;Real
29/10/2022 21:00;5;6;Real
29/10/2022 22:00;2;6;Real
29/10/2022 23:00;2;6;Real
30/10/2022 00:00;3;6;No informat
30/10/2022 01:00;2;6;No informat
30/10/2022 02:00;2;6;No informat
30/10/2022 02:00;2;6;No informat
30/10/2022 03:00;2;6;No informat
30/10/2022 04:00;2;6;No informat
30/10/2022 05:00;3;6;No informat
30/10/2022 06:00;2;6;No informat
30/10/2022 07:00;2;6;No informat
30/10/2022 08:00;1;6;No informat
30/10/2022 09:00;0;6;No informat
30/10/2022 10:00;1;6;No informat
30/10/2022 11:00;4;6;No informat
30/10/2022 12:00;0;6;No informat
30/10/2022 13:00;0;6;No informat
30/10/2022 14:00;0;6;No informat
30/10/2022 15:00;0;6;No informat
30/10/2022 16:00;1;6;No informat
30/10/2022 17:00;2;6;No informat
30/10/2022 18:00;2;6;No informat
30/10/2022 19:00;2;6;No informat
30/10/2022 20:00;2;6;No informat
30/10/2022 21:00;2;6;No informat
30/10/2022 22:00;2;6;No informat
30/10/2022 23:00;2;6;No informat
31/10/2022 00:00;3;6;Real
31/10/2022 01:00;2;6;Real
31/10/2022 02:00;2;6;Real
31/10/2022 03:00;2;6;Real
31/10/2022 04:00;2;6;Real
31/10/2022 05:00;2;6;Real
31/10/2022 06:00;4;6;Real
31/10/2022 07:00;4;6;Real
31/10/2022 08:00;3;5;Real
31/10/2022 09:00;2;4;Real
31/10/2022 10:00;1;4;Real
31/10/2022 11:00;0;4;Real
31/10/2022 12:00;0;4;Real
31/10/2022 13:00;0;4;Real
31/10/2022 14:00;1;5;Real
31/10/2022 15:00;1;5;Real
31/10/2022 16:00;4;5;Real
31/10/2022 17:00;4;5;Real
31/10/2022 18:00;5;4;Real
31/10/2022 19:00;11;4;Real
31/10/2022 20:00;11;4;Real
31/10/2022 21:00;11;4;Real
31/10/2022 22:00;2;5;Real
31/10/2022 23:00;2;5;Real
01/11/2022 00:00;3;6;Real
01/11/2022 01:00;2;6;Real
01/11/2022 02:00;2;6;Real
01/11/2022 03:00;2;6;Real
01/11/2022 04:00;3;6;Real
01/11/2022 05:00;2;6;Real
01/11/2022 06:00;2;6;Real
01/11/2022 07:00;2;6;Real
01/11/2022 08:00;2;6;Real
01/11/2022 09:00;0;6;Real
01/11/2022 10:00;0;6;Real
01/11/2022 11:00;0;6;Real
01/11/2022 12:00;0;6;Real
01/11/2022 13:00;0;6;Real
01/11/2022 14:00;0;6;Real
01/11/2022 15:00;0;6;Real
01/11/2022 16:00;1;6;Real
01/11/2022 17:00;2;6;Real
01/11/2022 18:00;2;6;Real
01/11/2022 19:00;2;6;Real
01/11/2022 20:00;2;6;Real
01/11/2022 21:00;2;6;Real
01/11/2022 22:00;3;6;Real
01/11/2022 23:00;2;6;Real
02/11/2022 00:00;2;6;Real
02/11/2022 01:00;2;6;Real
02/11/2022 02:00;2;6;Real
02/11/2022 03:00;3;6;Real
02/11/2022 04:00;2;6;Real
02/11/2022 05:00;2;6;Real
02/11/2022 06:00;4;6;Real
02/11/2022 07:00;4;6;Real
02/11/2022 08:00;3;3;Real
02/11/2022 09:00;2;2;Real
02/11/2022 10:00;0;2;Real
02/11/2022 11:00;1;2;Real
02/11/2022 12:00;0;2;Real
02/11/2022 13:00;0;2;Real
02/11/2022 14:00;0;3;Real
02/11/2022 15:00;0;3;Real
02/11/2022 16:00;2;3;Real
02/11/2022 17:00;6;3;Real
02/11/2022 18:00;7;2;Real
02/11/2022 19:00;9;2;Real
02/11/2022 20:00;12;2;Real
02/11/2022 21:00;8;2;Real
02/11/2022 22:00;2;3;Real
02/11/2022 23:00;2;3;Real
03/11/2022 00:00;2;6;Real
03/11/2022 01:00;3;6;Real
03/11/2022 02:00;2;6;Real
03/11/2022 03:00;2;6;Real
03/11/2022 04:00;2;6;Real
03/11/2022 05:00;3;6;Real
03/11/2022 06:00;4;6;Real
03/11/2022 07:00;4;6;Real
03/11/2022 08:00;3;3;Real
03/11/2022 09:00;3;2;Real
03/11/2022 10:00;3;2;Real
03/11/2022 11:00;1;2;Real
03/11/2022 12:00;1;2;Real
03/11/2022 13:00;3;2;Real
03/11/2022 14:00;3;3;Real
03/11/2022 15:00;4;3;Real
03/11/2022 16:00;4;3;Real
03/11/2022 17:00;10;3;Real
03/11/2022 18:00;11;2;Real
03/11/2022 19:00;9;2;Real
03/11/2022 20:00;5;2;Real
03/11/2022 21:00;4;2;Real
03/11/2022 22:00;3;3;Real
03/11/2022 23:00;2;3;Real
04/11/2022 00:00;2;6;Real
04/11/2022 01:00;2;6;Real
04/11/2022 02:00;3;6;Real
04/11/2022 03:00;2;6;Real
04/11/2022 04:00;2;6;Real
04/11/2022 05:00;2;6;Real
04/11/2022 06:00;4;6;Real
04/11/2022 07:00;4;6;Real
04/11/2022 08:00;4;3;Real
04/11/2022 09:00;2;2;Real
04/11/2022 10:00;0;2;Real
04/11/2022 11:00;0;2;Real
04/11/2022 12:00;0;2;Real
04/11/2022 13:00;0;2;Real
04/11/2022 14:00;0;3;Real
04/11/2022 15:00;0;3;Real
04/11/2022 16:00;8;3;Real
04/11/2022 17:00;11;3;Real
04/11/2022 18:00;13;2;Real
04/11/2022 19:00;12;2;Real
04/11/2022 20:00;7;2;Real
04/11/2022 21:00;5;2;Real
04/11/2022 22:00;2;3;Real
04/11/2022 23:00;2;3;Real
05/11/2022 00:00;3;6;Real
05/11/2022 01:00;2;6;Real
05/11/2022 02:00;2;6;Real
05/11/2022 03:00;2;6;Real
05/11/2022 04:00;2;6;Real
05/11/2022 05:00;2;6;Real
05/11/2022 06:00;3;6;Real
05/11/2022 07:00;3;6;Real
05/11/2022 08:00;2;6;Real
05/11/2022 09:00;1;6;Real
05/11/2022 10:00;0;6;Real
05/11/2022 11:00;0;6;Real
05/11/2022 12:00;0;6;Real
05/11/2022 13:00;0;6;Real
05/11/2022 14:00;0;6;Real
05/11/2022 15:00;0;6;Real
05/11/2022 16:00;8;6;Real
05/11/2022 17:00;13;6;Real
05/11/2022 18:00;9;6;Real
05/11/2022 19:00;9;6;Real
05/11/2022 20:00;7;6;Real
05/11/2022 21:00;4;6;Real
05/11/2022 22:00;3;6;Real
05/11/2022 23:00;2;6;Real
06/11/2022 00:00;2;6;Real
06/11/2022 01:00;2;6;Real
06/11/2022 02:00;2;6;Real
06/11/2022 03:00;3;6;Real
06/11/2022 04:00;2;6;Real
06/11/2022 05:00;2;6;Real
06/11/2022 06:00;2;6;Real
06/11/2022 07:00;2;6;Real
06/11/2022 08:00;2;6;Real
06/11/2022 09:00;0;6;Real
06/11/2022 10:00;0;6;Real
06/11/2022 11:00;0;6;Real
06/11/2022 12:00;0;6;Real
06/11/2022 13:00;0;6;Real
06/11/2022 14:00;0;6;Real
06/11/2022 15:00;0;6;Real
06/11/2022 16:00;1;6;Real
06/11/2022 17:00;2;6;Real
06/11/2022 18:00;2;6;Real
06/11/2022 19:00;2;6;Real
06/11/2022 20:00;2;6;Real
06/11/2022 21:00;3;6;Real
06/11/2022 22:00;2;6;Real
06/11/2022 23:00;2;6;Real
07/11/2022 00:00;2;6;Real
07/11/2022 01:00;2;6;Real
07/11/2022 02:00;2;6;Real
07/11/2022 03:00;3;6;Real
07/11/2022 04:00;2;6;Real
07/11/2022 05:00;2;6;Real
07/11/2022 06:00;4;6;Real
07/11/2022 07:00;4;6;Real
07/11/2022 08:00;5;3;Real
07/11/2022 09:00;3;2;Real
07/11/2022 10:00;0;2;Real
07/11/2022 11:00;0;2;Real
07/11/2022 12:00;0;2;Real
07/11/2022 13:00;0;2;Real
07/11/2022 14:00;1;3;Real
07/11/2022 15:00;1;3;Real
07/11/2022 16:00;4;3;Real
07/11/2022 17:00;5;3;Real
07/11/2022 18:00;6;2;Real
07/11/2022 19:00;7;2;Real
07/11/2022 20:00;6;2;Real
07/11/2022 21:00;6;2;Real
07/11/2022 22:00;3;3;Real
07/11/2022 23:00;2;3;Real
08/11/2022 00:00;2;6;Real
08/11/2022 01:00;2;6;Real
08/11/2022 02:00;2;6;Real
08/11/2022 03:00;2;6;Real
08/11/2022 04:00;3;6;Real
08/11/2022 05:00;2;6;Real
08/11/2022 06:00;4;6;Real
08/11/2022 07:00;3;6;Real
08/11/2022 08:00;4;3;Real
08/11/2022 09:00;3;2;Real
08/11/2022 10:00;2;2;Real
08/11/2022 11:00;1;2;Real
08/11/2022 12:00;0;2;Real
08/11/2022 13:00;0;2;Real
08/11/2022 14:00;0;3;Real
08/11/2022 15:00;0;3;Real
08/11/2022 16:00;4;3;Real
08/11/2022 17:00;6;3;Real
08/11/2022 18:00;6;2;Real
08/11/2022 19:00;6;2;Real
08/11/2022 20:00;4;2;Real
08/11/2022 21:00;4;2;Real
08/11/2022 22:00;2;3;Real
08/11/2022 23:00;2;3;Real
09/11/2022 00:00;3;6;Real
09/11/2022 01:00;2;6;Real
09/11/2022 02:00;2;6;Real
09/11/2022 03:00;2;6;Real
09/11/2022 04:00;3;6;Real
09/11/2022 05:00;2;6;Real
09/11/2022 06:00;4;6;Real
09/11/2022 07:00;4;6;Real
09/11/2022 08:00;3;3;Real
09/11/2022 09:00;4;2;Real
09/11/2022 10:00;2;2;Real
09/11/2022 11:00;1;2;Real
09/11/2022 12:00;1;2;Real
09/11/2022 13:00;1;2;Real
09/11/2022 14:00;1;3;Real
09/11/2022 15:00;2;3;Real
09/11/2022 16:00;5;3;Real
09/11/2022 17:00;7;3;Real
09/11/2022 18:00;7;2;Real
09/11/2022 19:00;7;2;Real
09/11/2022 20:00;8;2;Real
09/11/2022 21:00;5;2;Real
09/11/2022 22:00;2;3;Real
09/11/2022 23:00;3;3;Real
10/11/2022 00:00;2;6;Real
10/11/2022 01:00;2;6;Real
10/11/2022 02:00;2;6;Real
10/11/2022 03:00;2;6;Real
10/11/2022 04:00;2;6;Real
10/11/2022 05:00;3;6;Real
10/11/2022 06:00;4;6;Real
10/11/2022 07:00;4;6;Real
10/11/2022 08:00;4;3;Real
10/11/2022 09:00;2;2;Real
10/11/2022 10:00;1;2;Real
10/11/2022 11:00;0;2;Real
10/11/2022 12:00;0;2;Real
10/11/2022 13:00;0;2;Real
10/11/2022 14:00;0;3;Real
10/11/2022 15:00;0;3;Real
10/11/2022 16:00;3;3;Real
10/11/2022 17:00;4;3;Real
10/11/2022 18:00;6;2;Real
10/11/2022 19:00;5;2;Real
10/11/2022 20:00;4;2;Real
10/11/2022 21:00;3;2;Real
10/11/2022 22:00;2;3;Real
10/11/2022 23:00;3;3;Real
11/11/2022 00:00;2;6;Real
11/11/2022 01:00;2;6;Real
11/11/2022 02:00;2;6;Real
11/11/2022 03:00;3;6;Real
11/11/2022 04:00;2;6;Real
11/11/2022 05:00;2;6;Real
11/11/2022 06:00;4;6;Real
11/11/2022 07:00;4;6;Real
11/11/2022 08:00;5;3;Real
11/11/2022 09:00;2;2;Real
11/11/2022 10:00;1;2;Real
11/11/2022 11:00;0;2;Real
11/11/2022 12:00;0;2;Real
11/11/2022 13:00;0;2;Real
11/11/2022 14:00;0;3;Real
11/11/2022 15:00;1;3;Real
11/11/2022 16:00;5;3;Real
11/11/2022 17:00;7;3;Real
11/11/2022 18:00;10;2;Real
11/11/2022 19:00;12;2;Real
11/11/2022 20:00;12;2;Real
11/11/2022 21:00;10;2;Real
11/11/2022 22:00;8;3;Real
11/11/2022 23:00;8;3;Real
12/11/2022 00:00;7;6;Real
12/11/2022 01:00;8;6;Real
12/11/2022 02:00;7;6;Real
12/11/2022 03:00;8;6;Real
12/11/2022 04:00;7;6;Real
12/11/2022 05:00;8;6;Real
12/11/2022 06:00;8;6;Real
12/11/2022 07:00;9;6;Real
12/11/2022 08:00;7;6;Real
12/11/2022 09:00;6;6;Real
12/11/2022 10:00;0;6;Real
12/11/2022 11:00;4;6;Real
12/11/2022 12:00;2;6;Real
12/11/2022 13:00;0;6;Real
12/11/2022 14:00;0;6;Real
12/11/2022 15:00;0;6;Real
12/11/2022 16:00;3;6;Real
12/11/2022 17:00;7;6;Real
12/11/2022 18:00;10;6;Real
12/11/2022 19:00;10;6;Real
12/11/2022 20:00;6;6;Real
12/11/2022 21:00;5;6;Real
12/11/2022 22:00;3;6;Real
12/11/2022 23:00;2;6;Real
13/11/2022 00:00;2;6;Real
13/11/2022 01:00;2;6;Real
13/11/2022 02:00;2;6;Real
13/11/2022 03:00;3;6;Real
13/11/2022 04:00;2;6;Real
13/11/2022 05:00;2;6;Real
13/11/2022 06:00;2;6;Real
13/11/2022 07:00;2;6;Real
13/11/2022 08:00;2;6;Real
13/11/2022 09:00;0;6;Real
13/11/2022 10:00;0;6;Real
13/11/2022 11:00;0;6;Real
13/11/2022 12:00;0;6;Real
13/11/2022 13:00;0;6;Real
13/11/2022 14:00;0;6;Real
13/11/2022 15:00;0;6;Real
13/11/2022 16:00;1;6;Real
13/11/2022 17:00;2;6;Real
13/11/2022 18:00;3;6;Real
13/11/2022 19:00;2;6;Real
13/11/2022 20:00;2;6;Real
13/11/2022 21:00;2;6;Real
13/11/2022 22:00;2;6;Real
13/11/2022 23:00;3;6;Real
14/11/2022 00:00;2;6;Real
14/11/2022 01:00;2;6;Real
14/11/2022 02:00;2;6;Real
14/11/2022 03:00;2;6;Real
14/11/2022 04:00;3;6;Real
14/11/2022 05:00;2;6;Real
14/11/2022 06:00;4;6;Real
14/11/2022 07:00;4;6;Real
14/11/2022 08:00;5;3;Real
14/11/2022 09:00;5;2;Real
14/11/2022 10:00;2;2;Real
14/11/2022 11:00;0;2;Real
14/11/2022 12:00;0;2;Real
14/11/2022 13:00;0;2;Real
14/11/2022 14:00;1;3;Real
14/11/2022 15:00;1;3;Real
14/11/2022 16:00;3;3;Real
14/11/2022 17:00;5;3;Real
14/11/2022 18:00;7;2;Real
14/11/2022 19:00;12;2;Real
14/11/2022 20:00;8;2;Real
14/11/2022 21:00;11;2;Real
14/11/2022 22:00;2;3;Real
14/11/2022 23:00;2;3;Real
15/11/2022 00:00;2;6;Real
15/11/2022 01:00;2;6;Real
15/11/2022 02:00;3;6;Real
15/11/2022 03:00;2;6;Real
15/11/2022 04:00;2;6;Real
15/11/2022 05:00;2;6;Real
15/11/2022 06:00;4;6;Real
15/11/2022 07:00;4;6;Real
15/11/2022 08:00;4;3;Real
15/11/2022 09:00;3;2;Real
15/11/2022 10:00;2;2;Real
15/11/2022 11:00;3;2;Real
15/11/2022 12:00;2;2;Real
15/11/2022 13:00;1;2;Real
15/11/2022 14:00;2;3;Real
15/11/2022 15:00;1;3;Real
15/11/2022 16:00;4;3;Real
15/11/2022 17:00;6;3;Real
15/11/2022 18:00;8;2;Real
15/11/2022 19:00;6;2;Real
15/11/2022 20:00;4;2;Real
15/11/2022 21:00;4;2;Real
15/11/2022 22:00;2;3;Real
15/11/2022 23:00;2;3;Real
16/11/2022 00:00;2;6;Real
16/11/2022 01:00;3;6;Real
16/11/2022 02:00;2;6;Real
16/11/2022 03:00;2;6;Real
16/11/2022 04:00;2;6;Real
16/11/2022 05:00;2;6;Real
16/11/2022 06:00;4;6;Real
16/11/2022 07:00;4;6;Real
16/11/2022 08:00;4;3;Real
16/11/2022 09:00;4;2;Real
16/11/2022 10:00;1;2;Real
16/11/2022 11:00;0;2;Real
16/11/2022 12:00;0;2;Real
16/11/2022 13:00;0;2;Real
16/11/2022 14:00;1;3;Real
16/11/2022 15:00;0;3;Real
16/11/2022 16:00;3;3;Real
16/11/2022 17:00;7;3;Real
16/11/2022 18:00;8;2;Real
16/11/2022 19:00;7;2;Real
16/11/2022 20:00;8;2;Real
16/11/2022 21:00;5;2;Real
16/11/2022 22:00;2;3;Real
16/11/2022 23:00;3;3;Real
17/11/2022 00:00;2;6;Real
17/11/2022 01:00;2;6;Real
17/11/2022 02:00;2;6;Real
